,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
3032,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Tower Bridge,[],,,,No,,,,
3033,https://www.just-eat.co.uk/area/ec4y-london,Subway® Theobalds Road,[],,,,No,,,,
3034,https://www.just-eat.co.uk/area/ec4y-london,Zero One Charcoal Grill,[],,,,No,,,,
3035,https://www.just-eat.co.uk/area/ec4y-london,Westminster Kitchen,[],,,,No,,,,
3036,https://www.just-eat.co.uk/area/ec4y-london,The Garden Pizza & Kitchen @ Floripa,[],,,,No,,,,
3037,https://www.just-eat.co.uk/area/ec4y-london,Eatalia,[],,,,No,,,,
3038,https://www.just-eat.co.uk/area/ec4y-london,Moi An,[],,,,No,,,,
3039,https://www.just-eat.co.uk/area/ec4y-london,Bellaria,[],,,,No,,,,
3040,https://www.just-eat.co.uk/area/ec4y-london,Açai Sisters,[],,,,No,,,,
3041,https://www.just-eat.co.uk/area/ec4y-london,BANH MI BAY,[],,,,No,,,,
3042,https://www.just-eat.co.uk/area/ec4y-london,Giraffe - Spitalfields,[],,,,No,,,,
3043,https://www.just-eat.co.uk/area/ec4y-london,The One Tun,[],,,,No,,,,
3044,https://www.just-eat.co.uk/area/ec4y-london,Krispy Kreme - Fleet Street,[],,,,No,,,,
3045,https://www.just-eat.co.uk/area/ec4y-london,YO! - Russell Square,[],,,,No,,,,
3046,https://www.just-eat.co.uk/area/ec4y-london,Cyprus Mangal,[],,,,No,,,,
3047,https://www.just-eat.co.uk/area/ec4y-london,Subway® Maddox Street,[],,,,No,,,,
3048,https://www.just-eat.co.uk/area/ec4y-london,Sweet Dreams,[],,,,No,,,,
3049,https://www.just-eat.co.uk/area/ec4y-london,Barbican Food Hut,[],,,,No,,,,
3050,https://www.just-eat.co.uk/area/ec4y-london,KIN,[],,,,No,,,,
3051,https://www.just-eat.co.uk/area/ec4y-london,O Ke Kai - Bermondsey,[],,,,No,,,,
3052,https://www.just-eat.co.uk/area/ec4y-london,Jamon Jamon,[],,,,No,,,,
3053,https://www.just-eat.co.uk/area/ec4y-london,Zima - Soho,[],,,,No,,,,
3054,https://www.just-eat.co.uk/area/ec4y-london,Mooshies,[],,,,No,,,,
3055,https://www.just-eat.co.uk/area/ec4y-london,Wrapchic- Towerhill,[],,,,No,,,,
3056,https://www.just-eat.co.uk/area/ec4y-london,Subway® Tower Place,[],,,,No,,,,
3057,https://www.just-eat.co.uk/area/ec4y-london,Zero Kebab,[],,,,No,,,,
3058,https://www.just-eat.co.uk/area/ec4y-london,itsu - Piccadilly 167,[],,,,No,,,,
3059,https://www.just-eat.co.uk/area/ec4y-london,itsu - Brunswick Centre,[],,,,No,,,,
3060,https://www.just-eat.co.uk/area/ec4y-london,Chicken Cottage - Borough,[],,,,No,,,,
3061,https://www.just-eat.co.uk/area/ec4y-london,Garfunkel's - Northumberland Avenue,[],,,,No,,,,
3062,https://www.just-eat.co.uk/area/ec4y-london,Fireaway Designer Pizza,[],,,,No,,,,
3063,https://www.just-eat.co.uk/area/ec4y-london,Burrito Kitchen - Millbank,[],,,,No,,,,
3064,https://www.just-eat.co.uk/area/ec4y-london,YO! - Waterloo Station,[],,,,No,,,,
3065,https://www.just-eat.co.uk/area/ec4y-london,Bar Bruno,[],,,,No,,,,
3066,https://www.just-eat.co.uk/area/ec4y-london,Damascus Lounge,[],,,,No,,,,
3067,https://www.just-eat.co.uk/area/ec4y-london,Out Fry - Bermondsey,[],,,,No,,,,
3068,https://www.just-eat.co.uk/area/ec4y-london,Cafe Plaka,[],,,,No,,,,
3069,https://www.just-eat.co.uk/area/ec4y-london,Ruyam Restaurant,[],,,,No,,,,
3070,https://www.just-eat.co.uk/area/ec4y-london,Indian Box,[],,,,No,,,,
3071,https://www.just-eat.co.uk/area/ec4y-london,Subway® Strutton Ground,[],,,,No,,,,
3072,https://www.just-eat.co.uk/area/ec4y-london,Bite Me Burger Co,[],,,,No,,,,
3073,https://www.just-eat.co.uk/area/ec4y-london,Okinawa,[],,,,No,,,,
3074,https://www.just-eat.co.uk/area/ec4y-london,Joe's Kitchen - Ludgate Hill,[],,,,No,,,,
3075,https://www.just-eat.co.uk/area/ec4y-london,itsu - Fleet Street 191,[],,,,No,,,,
3076,https://www.just-eat.co.uk/area/ec4y-london,Garbanzos,[],,,,No,,,,
3077,https://www.just-eat.co.uk/area/ec4y-london,SHOT,[],,,,No,,,,
3078,https://www.just-eat.co.uk/area/ec4y-london,MetroPot - Blackfriars,[],,,,No,,,,
3079,https://www.just-eat.co.uk/area/ec4y-london,itsu - Chancery Lane,[],,,,No,,,,
3080,https://www.just-eat.co.uk/area/ec4y-london,YO! - St Pauls,[],,,,No,,,,
3081,https://www.just-eat.co.uk/area/ec4y-london,To A Tea Blackfriars,[],,,,No,,,,
3082,https://www.just-eat.co.uk/area/ec4y-london,Stack & Grill by Cafe Rouge - St. Pauls,[],,,,No,,,,
3083,https://www.just-eat.co.uk/area/ec4y-london,Zabardast - Bankside,[],,,,No,,,,
3084,https://www.just-eat.co.uk/area/ec4y-london,TRU,[],,,,No,,,,
3085,https://www.just-eat.co.uk/area/ec4y-london,Falafel & Grill House,[],,,,No,,,,
3086,https://www.just-eat.co.uk/area/ec4y-london,Giraffe - Southbank,[],,,,No,,,,
3087,https://www.just-eat.co.uk/area/ec4y-london,Stack & Grill by Cafe Rouge - Wellington Street,[],,,,No,,,,
3088,https://www.just-eat.co.uk/area/ec4y-london,itsu - 82 Strand,[],,,,No,,,,
3089,https://www.just-eat.co.uk/area/ec4y-london,itsu - Cowcross Street 9,[],,,,No,,,,
3090,https://www.just-eat.co.uk/area/ec4y-london,YO! - Southbank Centre Festival Hall,[],,,,No,,,,
3091,https://www.just-eat.co.uk/area/ec4y-london,Las Iguanas Royal Festival Hall,[],,,,No,,,,
3092,https://www.just-eat.co.uk/area/ec4y-london,Blue Tree Kitchen,[],,,,No,,,,
3093,https://www.just-eat.co.uk/area/ec4y-london,Covent Garden Falafel,[],,,,No,,,,
3094,https://www.just-eat.co.uk/area/ec4y-london,SHOT,[],,,,No,,,,
3095,https://www.just-eat.co.uk/area/ec4y-london,Taro Cannon Street,[],,,,No,,,,
3096,https://www.just-eat.co.uk/area/ec4y-london,Levant Kitchen,[],,,,No,,,,
3097,https://www.just-eat.co.uk/area/ec4y-london,Bar Remo,[],,,,No,,,,
3098,https://www.just-eat.co.uk/area/ec4y-london,Dapur,[],,,,No,,,,
3099,https://www.just-eat.co.uk/area/ec4y-london,Fresh And Organic,[],,,,No,,,,
3100,https://www.just-eat.co.uk/area/ec4y-london,Subway® - 31 Union St,[],,,,No,,,,
3101,https://www.just-eat.co.uk/area/ec4y-london,Onion Cafe,[],,,,No,,,,
3102,https://www.just-eat.co.uk/area/ec4y-london,Chamisse Lebanese Restaurant & Grill,[],,,,No,,,,
3103,https://www.just-eat.co.uk/area/ec4y-london,Tobiko,[],,,,No,,,,
3104,https://www.just-eat.co.uk/area/ec4y-london,Pabellón Venezuelan Food,[],,,,No,,,,
3105,https://www.just-eat.co.uk/area/ec4y-london,Subway® Shaftesbury Avenue,[],,,,No,,,,
3106,https://www.just-eat.co.uk/area/ec4y-london,K10 Sushi Coleman Street,[],,,,No,,,,
3107,https://www.just-eat.co.uk/area/ec4y-london,EST.India,[],,,,No,,,,
3108,https://www.just-eat.co.uk/area/ec4y-london,Gio's,[],,,,No,,,,
3109,https://www.just-eat.co.uk/area/ec4y-london,Tra Garden Bubble Tea,[],,,,No,,,,
3110,https://www.just-eat.co.uk/area/ec4y-london,Bella Italia Irving Street,[],,,,No,,,,
3111,https://www.just-eat.co.uk/area/ec4y-london,Garfunkel's - Irving Street,[],,,,No,,,,
3112,https://www.just-eat.co.uk/area/ec4y-london,Wraps & Wings,[],,,,No,,,,
3113,https://www.just-eat.co.uk/area/ec4y-london,Zad Restaurant,[],,,,No,,,,
3114,https://www.just-eat.co.uk/area/ec4y-london,Kick Ass Burrito - Leicester Square,[],,,,No,,,,
3115,https://www.just-eat.co.uk/area/ec4y-london,Cha Cha Roll,[],,,,No,,,,
3116,https://www.just-eat.co.uk/area/ec4y-london,Fish Lab (Mercato Metropolitano),[],,,,No,,,,
3117,https://www.just-eat.co.uk/area/ec4y-london,Garbanzos,[],,,,No,,,,
3118,https://www.just-eat.co.uk/area/ec4y-london,The Salad Kitchen,[],,,,No,,,,
3119,https://www.just-eat.co.uk/area/ec4y-london,Tasting Sicily Enzo's Kitchen,[],,,,No,,,,
3120,https://www.just-eat.co.uk/area/ec4y-london,Kennedy's Fish & Chips,[],,,,No,,,,
3121,https://www.just-eat.co.uk/area/ec4y-london,Stack & Grill by Cafe Rouge - Hays Galleria,[],,,,No,,,,
3122,https://www.just-eat.co.uk/area/ec4y-london,Ohayo,[],,,,No,,,,
3123,https://www.just-eat.co.uk/area/ec4y-london,Mexican Kitchen,[],,,,No,,,,
3124,https://www.just-eat.co.uk/area/ec4y-london,Honi Poke,[],,,,No,,,,
3125,https://www.just-eat.co.uk/area/ec4y-london,Wicked Wings,[],,,,No,,,,
3126,https://www.just-eat.co.uk/area/ec4y-london,Wicked Burgers,[],,,,No,,,,
3127,https://www.just-eat.co.uk/area/ec4y-london,Thai City,[],,,,No,,,,
3128,https://www.just-eat.co.uk/area/ec4y-london,itsu - Lime Street,[],,,,No,,,,
3129,https://www.just-eat.co.uk/area/ec4y-london,Saucy Restaurant,[],,,,No,,,,
3130,https://www.just-eat.co.uk/area/ec4y-london,itsu - Broadwick Street 31,[],,,,No,,,,
3131,https://www.just-eat.co.uk/area/ec4y-london,Gourmet Burger Kitchen (GBK) - Berners Street,[],,,,No,,,,
3132,https://www.just-eat.co.uk/area/ec4y-london,Breakfast & Burgers,[],,,,No,,,,
3133,https://www.just-eat.co.uk/area/ec4y-london,Honi Poke,[],,,,No,,,,
3134,https://www.just-eat.co.uk/area/ec4y-london,PaStation,[],,,,No,,,,
3135,https://www.just-eat.co.uk/area/ec4y-london,Mac and Wild Devonshire Square,[],,,,No,,,,
3136,https://www.just-eat.co.uk/area/ec4y-london,Bifana House,[],,,,No,,,,
3137,https://www.just-eat.co.uk/area/ec4y-london,Richoux Piccadilly,[],,,,No,,,,
3138,https://www.just-eat.co.uk/area/ec4y-london,itsu - Eastcastle Street 38,[],,,,No,,,,
3139,https://www.just-eat.co.uk/area/ec4y-london,1n1 Fashion n Pizza,[],,,,No,,,,
3140,https://www.just-eat.co.uk/area/ec4y-london,Selekt Chicken,[],,,,No,,,,
3141,https://www.just-eat.co.uk/area/ec4y-london,Sushi Express,[],,,,No,,,,
3142,https://www.just-eat.co.uk/area/ec4y-london,Mixt Salad,[],,,,No,,,,
3143,https://www.just-eat.co.uk/area/ec4y-london,Tikka Twins - Great Portland Street,[],,,,No,,,,
3144,https://www.just-eat.co.uk/area/ec4y-london,Cafe Meetinz,[],,,,No,,,,
3145,https://www.just-eat.co.uk/area/ec4y-london,Café Caribbean @ Spitalfields Market,[],,,,No,,,,
3146,https://www.just-eat.co.uk/area/ec4y-london,CLUXXX IT - Spitalfields,[],,,,No,,,,
3147,https://www.just-eat.co.uk/area/ec4y-london,Subway® Harewood Place,[],,,,No,,,,
3148,https://www.just-eat.co.uk/area/ec4y-london,Rudie’s Jerk Shack @ Boxpark,[],,,,No,,,,
3149,https://www.just-eat.co.uk/area/ec4y-london,The Monsoon Restaurant,[],,,,No,,,,
3150,https://www.just-eat.co.uk/area/ec4y-london,Shanghai,[],,,,No,,,,
3151,https://www.just-eat.co.uk/area/ec4y-london,Suito,[],,,,No,,,,
3152,https://www.just-eat.co.uk/area/ec4y-london,Thaisty,[],,,,No,,,,
3153,https://www.just-eat.co.uk/area/ec4y-london,Kun-Ming,[],,,,No,,,,
3154,https://www.just-eat.co.uk/area/ec4y-london,Amici Mediterranean Bar and Grill,[],,,,No,,,,
3155,https://www.just-eat.co.uk/area/ec4y-london,Under500 Elephant & Castle* Cancelation,[],,,,No,,,,
3156,https://www.just-eat.co.uk/area/ec4y-london,Subway® Oxford St,[],,,,No,,,,
3157,https://www.just-eat.co.uk/area/ec4y-london,Indigo @ Richmix,[],,,,No,,,,
3158,https://www.just-eat.co.uk/area/ec4y-london,Jericho,[],,,,No,,,,
3159,https://www.just-eat.co.uk/area/ec4y-london,Cappadocia Kebab and Sandwich Bar,[],,,,No,,,,
3160,https://www.just-eat.co.uk/area/ec4y-london,Cafe Terrace Indian,[],,,,No,,,,
3161,https://www.just-eat.co.uk/area/ec4y-london,Cafe Terrace Chinese,[],,,,No,,,,
3162,https://www.just-eat.co.uk/area/ec4y-london,Yam Yam Bubble Waffles,[],,,,No,,,,
3163,https://www.just-eat.co.uk/area/ec4y-london,Seafresh Fish Restaurant,[],,,,No,,,,
3164,https://www.just-eat.co.uk/area/ec4y-london,Baskin Robbins,[],,,,No,,,,
3165,https://www.just-eat.co.uk/area/ec4y-london,Zaza's Restaurant & Grill,[],,,,No,,,,
3166,https://www.just-eat.co.uk/area/ec4y-london,Only Eggless,[],,,,No,,,,
3167,https://www.just-eat.co.uk/area/wc2a-london,Crazy Salad,"['Healthy', 'Burritos']",1 stars out of 6,1,,No,,0.8 miles,Delivery £2.50,Min. order £10
3168,https://www.just-eat.co.uk/area/wc2a-london,Papillon Pizza,"['Pizza', 'Italian', 'Halal']",4.4 stars out of 6,1490,,No,,2.8 miles,Delivery £6,Min. order £15
3169,https://www.just-eat.co.uk/area/wc2a-london,The Barrel Boulangerie,"['Mediterranean', 'Pizza']",4.1 stars out of 6,16,,No,,1.9 miles,,
3170,https://www.just-eat.co.uk/area/wc2a-london,Beck’s,"['Burgers', 'Chicken']",0 stars out of 6,0,,No,,0.3 miles,,
3171,https://www.just-eat.co.uk/area/wc2a-london,Papillon Grill,"['Burgers', 'Chicken', 'Halal']",3.1 stars out of 6,108,,No,,2.8 miles,Delivery £6,Min. order £35
3172,https://www.just-eat.co.uk/area/wc2a-london,Ecco Pizza,"['Pizza', 'Mexican']",3.3 stars out of 6,5,,No,,0.4 miles,,
3173,https://www.just-eat.co.uk/area/wc2a-london,Wenzel's - Baker Street,"['Sandwiches', 'Desserts']",4.5 stars out of 6,7,,No,,1.9 miles,Delivery £2.74,No min. order
3174,https://www.just-eat.co.uk/area/wc2a-london,POMME DE PAIN,"['French', 'Desserts']",3 stars out of 6,1,,No,,0.7 miles,,
3175,https://www.just-eat.co.uk/area/wc2a-london,Fast Break - Old Street,"['British', 'Breakfast']",3.8 stars out of 6,14,,No,,1.1 miles,,
3176,https://www.just-eat.co.uk/area/wc2a-london,Bagelicious,"['American', 'Bagels', 'Halal']",0 stars out of 6,0,,No,,1.5 miles,,
3177,https://www.just-eat.co.uk/area/wc2a-london,Cakes Today (Same Day Delivery),"['Cakes', 'Desserts']",3.9 stars out of 6,77,,No,10% off when you spend £30,7.4 miles,Delivery FREE,Min. order £14.99
3178,https://www.just-eat.co.uk/area/wc2a-london,Kitchen Dhaanya,"['Indian', 'Curry', 'Halal']",5 stars out of 6,3913,Opening at 13:00,No,20% off when you spend £30,1.8 miles,,
3179,https://www.just-eat.co.uk/area/wc2a-london,Bibimbab Cafe,"['Korean', 'Asian']",3.3 stars out of 6,1,Opening at 10:00,No,,0.5 miles,,
3180,https://www.just-eat.co.uk/area/wc2a-london,Pizza & Chicken Zone,"['Pizza', 'Chicken']",4.1 stars out of 6,775,Opening at 11:30,No,,2.4 miles,,
3181,https://www.just-eat.co.uk/area/wc2a-london,Mr Chinese,"['Chinese', 'Noodles', 'Halal']",5 stars out of 6,1421,Opening at 11:30,No,,2.6 miles,,
3182,https://www.just-eat.co.uk/area/wc2a-london,Fateema,"['Lebanese', 'Healthy']",5.2 stars out of 6,4,Opening at 11:00,No,,0.7 miles,,
3183,https://www.just-eat.co.uk/area/wc2a-london,Fusion Grill,"['Kebab', 'Grill', 'Halal']",4.3 stars out of 6,1804,Opening at 16:30,No,,1.1 miles,,
3184,https://www.just-eat.co.uk/area/wc2a-london,La Parma Pizzeria,"['Italian', 'Pizza', 'Halal']",4.5 stars out of 6,574,Opening at 11:00,No,,1.5 miles,,
3185,https://www.just-eat.co.uk/area/wc2a-london,Kissaten,"['Japanese', 'Bubble Tea']",0 stars out of 6,0,Opening at 12:00,No,,0.9 miles,,
3186,https://www.just-eat.co.uk/area/wc2a-london,Kish Restaurant,"['Iranian', 'Persian', 'Halal']",5.2 stars out of 6,2107,Opening at 11:30,No,10% off when you spend £30,3.5 miles,,
3187,https://www.just-eat.co.uk/area/wc2a-london,Ruby Murray,"['Indian', 'Curry', 'Halal']",5.2 stars out of 6,1830,Opening at 17:00,No,10% off when you spend £15,1 mile,,
3188,https://www.just-eat.co.uk/area/wc2a-london,Bombay Burrito,"['Mexican', 'Indian']",0 stars out of 6,0,Opening at 11:30,No,,1.2 miles,,
3189,https://www.just-eat.co.uk/area/wc2a-london,Tops Pizza,"['Italian', 'Pizza']",5 stars out of 6,1202,Opening at 11:00,No,20% off when you spend £30,1.2 miles,,
3190,https://www.just-eat.co.uk/area/wc2a-london,Tiffin Xpress,"['Indian', 'Curry']",5.2 stars out of 6,42,Opening at 16:45,No,20% off when you spend £15,1.6 miles,,
3191,https://www.just-eat.co.uk/area/wc2a-london,Saponara,"['Pizza', 'Pasta']",5.7 stars out of 6,4,Opening on Tue 18:00,No,,1.7 miles,,
3192,https://www.just-eat.co.uk/area/wc2a-london,Hoxton Chicken N Pizza,"['Pizza', 'Burgers', 'Halal']",4.9 stars out of 6,848,Opening at 11:00,No,,1.8 miles,,
3193,https://www.just-eat.co.uk/area/wc2a-london,Pizza 2 Go,"['Italian', 'Pizza']",4.7 stars out of 6,1328,Opening at 11:00,No,,1.4 miles,,
3194,https://www.just-eat.co.uk/area/wc2a-london,The India Club,['Indian'],0 stars out of 6,0,Opening on Mon 12:00,No,,0.3 miles,,
3195,https://www.just-eat.co.uk/area/wc2a-london,FlipSide,"['Vegan', 'Burgers']",5.4 stars out of 6,3,Opening on Mon 07:00,No,,0.6 miles,,
3196,https://www.just-eat.co.uk/area/wc2a-london,Negi Nori,"['Japanese', 'Sushi', 'Halal']",5.3 stars out of 6,35,Opening at 12:00,No,25% off when you spend £20,1.8 miles,,
3197,https://www.just-eat.co.uk/area/wc2a-london,Punjab Indian,"['Indian', 'Curry']",5 stars out of 6,1,Opening at 17:00,No,,0.5 miles,,
3198,https://www.just-eat.co.uk/area/wc2a-london,India India Restaurant,['Indian'],3.5 stars out of 6,4,Opening on Mon 11:30,No,,0.3 miles,,
3199,https://www.just-eat.co.uk/area/wc2a-london,Eastern Eye - Brick lane,"['Indian', 'Curry']",4.6 stars out of 6,11,Opening at 12:00,No,,1.9 miles,,
3200,https://www.just-eat.co.uk/area/wc2a-london,Banh Mi Bay - St Pauls,['Vietnamese'],0 stars out of 6,0,Opening on Mon 11:30,No,,0.9 miles,,
3201,https://www.just-eat.co.uk/area/wc2a-london,Basilico,"['Italian', 'Pizza']",4.8 stars out of 6,22,Opening at 11:00,No,,1.2 miles,,
3202,https://www.just-eat.co.uk/area/wc2a-london,Curry Queen,"['Indian', 'Curry']",5.1 stars out of 6,195,Opening at 13:00,No,,1.8 miles,,
3203,https://www.just-eat.co.uk/area/wc2a-london,Flavours Of Naples,"['Italian', 'Salads']",0 stars out of 6,0,Opening at 16:00,No,,1.4 miles,,
3204,https://www.just-eat.co.uk/area/wc2a-london,Waka,"['Japanese', 'Sushi']",0 stars out of 6,0,Opening at 12:00,No,,1.6 miles,,
3205,https://www.just-eat.co.uk/area/wc2a-london,Dammikas,"['Indian', 'Sri-lankan', 'Halal']",0 stars out of 6,0,Opening at 12:00,No,,1.8 miles,,
3206,https://www.just-eat.co.uk/area/wc2a-london,Unity Diner,"['Vegan', 'American']",6 stars out of 6,1,Opening at 17:00,No,,1.8 miles,,
3207,https://www.just-eat.co.uk/area/wc2a-london,Amorino - Long Acre,"['Ice Cream', 'Italian']",0 stars out of 6,0,Opening at 14:30,No,,0.4 miles,,
3208,https://www.just-eat.co.uk/area/wc2a-london,Chicago Pizza,"['Pizza', 'Chicken']",4.8 stars out of 6,329,Opening at 11:45,No,,2.6 miles,,
3209,https://www.just-eat.co.uk/area/wc2a-london,Flour & Flowers,"['Sandwiches', 'European']",0 stars out of 6,0,Opening at 10:30,No,,1.8 miles,,
3210,https://www.just-eat.co.uk/area/wc2a-london,S. Marzano,['Pizza'],0 stars out of 6,0,Opening on Mon 11:00,No,,0.9 miles,,
3211,https://www.just-eat.co.uk/area/wc2a-london,by CHLOE. - Oxford Circus,"['Vegan', 'Vegetarian']",3.9 stars out of 6,5,Opening at 10:00,No,,1.2 miles,,
3212,https://www.just-eat.co.uk/area/wc2a-london,Mediterranean Grill,"['Mediterranean', 'Grill', 'Halal']",5.3 stars out of 6,50,Opening on Mon 10:00,No,,0.4 miles,,
3213,https://www.just-eat.co.uk/area/wc2a-london,Fish Central Restaurant,"['Fish & Chips', 'Seafood']",4.5 stars out of 6,6,Opening on Mon 11:30,No,,1.2 miles,,
3214,https://www.just-eat.co.uk/area/wc2a-london,You Me Sushi,"['Sushi', 'Japanese']",4.9 stars out of 6,584,Opening at 11:00,No,,0.5 miles,,
3215,https://www.just-eat.co.uk/area/wc2a-london,Broski Lounge,"['Mediterranean', 'Middle Eastern', 'Halal']",6 stars out of 6,1,Opening at 12:00,No,,1.1 miles,,
3216,https://www.just-eat.co.uk/area/wc2a-london,Pizza GoGo Tower Bridge,"['Italian', 'Pizza']",4.6 stars out of 6,1173,Opening at 11:30,No,,2.5 miles,,
3217,https://www.just-eat.co.uk/area/wc2a-london,Shrigleys,"['Moroccan', 'Healthy']",0 stars out of 6,0,Opening at 10:30,No,,1.3 miles,,
3218,https://www.just-eat.co.uk/area/wc2a-london,by CHLOE. - Tower Bridge,"['Vegan', 'Vegetarian']",4.5 stars out of 6,8,Opening at 10:00,No,,1.8 miles,,
3219,https://www.just-eat.co.uk/area/wc2a-london,Hungry Vegan Beast,"['Vegetarian', 'Vegan']",5.2 stars out of 6,16,Opening at 12:00,No,,1.9 miles,,
3220,https://www.just-eat.co.uk/area/wc2a-london,Al Dente,"['Italian', 'Pasta']",3.7 stars out of 6,9,Opening at 11:00,No,,0.9 miles,,
3221,https://www.just-eat.co.uk/area/wc2a-london,La Cucina Di Mamma,"['Italian', 'Pasta']",3.9 stars out of 6,3,Opening at 12:00,No,,0.9 miles,,
3222,https://www.just-eat.co.uk/area/wc2a-london,Zonzo Restaurant,"['Italian', 'Pizza']",4.6 stars out of 6,1043,Opening at 11:30,No,,2.4 miles,,
3223,https://www.just-eat.co.uk/area/wc2a-london,Q's Chicken,"['Chicken', 'Indian', 'Halal']",5.4 stars out of 6,190,Opening at 11:00,No,,1.1 miles,,
3224,https://www.just-eat.co.uk/area/wc2a-london,1947 Pizza,"['Pizza', 'Vegan', 'Halal']",3 stars out of 6,2,Opening at 11:00,No,20% off when you spend £20,1.7 miles,,
3225,https://www.just-eat.co.uk/area/wc2a-london,Usain Bolt’s Tracks & Records,"['Caribbean', 'Jamaican']",2.9 stars out of 6,6,Opening at 12:00,No,,1.6 miles,,
3226,https://www.just-eat.co.uk/area/wc2a-london,1947 Restaurant & Bar,"['Indian', 'Vegetarian']",4.5 stars out of 6,5,Opening at 11:00,No,,1.7 miles,,
3227,https://www.just-eat.co.uk/area/wc2a-london,Tandis,"['Iranian', 'Persian', 'Halal']",5.2 stars out of 6,573,Opening at 11:45,No,,2.8 miles,,
3228,https://www.just-eat.co.uk/area/wc2a-london,Standard Balti House,"['Indian', 'Curry']",0 stars out of 6,0,Opening at 12:00,No,20% off when you spend £20,1.9 miles,,
3229,https://www.just-eat.co.uk/area/wc2a-london,Quaker Street Coffee & Bubble Tea,"['Bubble Tea', 'Café']",5.4 stars out of 6,15,Opening at 10:30,No,20% off when you spend £12.5,1.8 miles,,
3230,https://www.just-eat.co.uk/area/wc2a-london,Fashion Sushi & Cafe,"['Sushi', 'Café', 'Halal']",4.6 stars out of 6,42,Opening at 10:00,No,30% off when you spend £20,1.8 miles,,
3231,https://www.just-eat.co.uk/area/wc2a-london,London Kebab,"['Kebab', 'Burgers']",4.2 stars out of 6,113,Opening at 11:00,No,,1.5 miles,,
3232,https://www.just-eat.co.uk/area/wc2a-london,Urban Grub @ Casa Blue,"['Pizza', 'Burgers', 'Halal']",4.4 stars out of 6,23,Opening at 13:30,No,20% off when you spend £20,2 miles,,
3233,https://www.just-eat.co.uk/area/wc2a-london,Flying Fish Sushi,"['Sushi', 'Japanese']",5 stars out of 6,744,Opening at 12:00,No,,0.9 miles,,
3234,https://www.just-eat.co.uk/area/wc2a-london,Village Pizza Vegan Southwark,"['Vegan', 'Pizza']",4.6 stars out of 6,202,Opening at 11:00,No,,1.4 miles,,
